article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date,query_used
3b29429f6af9e5b6,NVDA,Nvidia,2026-04-29,Barchart.com,newsapi,Why Dan Ives Is Betting on 35% Upside for Oracle Stock: This ‘Secret Sauce’ Will Make ORCL a Key Part of the ‘AI Revolution’,"Why Dan Ives Is Betting on 35% Upside for Oracle Stock: This ‘Secret Sauce’ Will Make ORCL a Key Part of the ‘AI Revolution’. There he is. He has done it again. As the AI infrastructure buildout gets stronger and stronger, one of the sector's most vociferous cheerleaders and popular Wedbush analyst,...",0.0,neutral,0.783,1.58,0.0,https://www.barchart.com/story/news/1604257/why-dan-ives-is-betting-on-35-upside-for-oracle-stock-this-secret-sauce-will-make-orcl-a-key-part-of-the-ai-revolution,2026-05-01 20:13:40,2026-05-01,
3cce03d20c5acf3b,NVDA,Nvidia,2026-04-29,24/7 Wall St.,newsapi,Nvidia Stock Set for 8% Gain—Bull Case,"Nvidia Stock Set for 8% Gain—Bull Case. Quick Read
<ul><li>Nvidia (NVDA) delivered Q4 FY2026 revenue of $68.13B (+73.2% YoY) with Data Center revenue at $62.31B (+75% YoY) and Networking surging 263% YoY to $10.98B on NVLink demand, while… [+4738 chars]",0.933,positive,0.933,1.3,1.209,https://247wallst.com/investing/2026/04/29/nvidia-stock-set-for-8-gain-bull-case/,2026-05-01 20:13:41,2026-05-01,
eb2b461eb8465197,NVDA,Nvidia,2026-04-30,The Economic Times,gnews,"Why US stock market surging big today on final day of April? Dow Jones, S&P 500 and Nasdaq all in green as Dow jumps record 500 points — Nvidia, Intel...","Why US stock market surging big today on final day of April? Dow Jones, S&P 500 and Nasdaq all in green as Dow jumps record 500 points — Nvidia, Intel and Meta Platforms stocks crash. Synopsis
US stock market surging big today. Dow Jones, S&P 500 and Nasdaq rally as Dow jumps record 500 points. A po...",0.0,neutral,0.456,1.32,0.0,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-surging-big-today-on-final-day-of-april-dow-jones-sp-500-and-nasdaq-all-in-green-as-dow-jumps-record-500-points-nvidia-intel-and-meta-platforms-stocks-crash/articleshow/130639219.cms,2026-05-01 20:13:41,2026-05-01,
73ab9bda8e284d6e,NVDA,Nvidia,2026-04-30,Investor's Business Daily,gnews,Dow Surges 790 Points In Broad-Based Market Rally,"Dow Surges 790 Points In Broad-Based Market Rally. Information in Investor’s Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. The information has been obtained from sources we...",0.0,neutral,0.948,1.56,0.0,https://www.investors.com/market-trend/the-big-picture/dow-jones-sp500-new-highs/,2026-05-01 20:13:41,2026-05-01,
2bdd838a9335a1dc,NVDA,Nvidia,2026-05-01,Milliondollarjourney.com,newsapi,Best International Stocks for Canadians: Should You Invest Outside Canada?,"Best International Stocks for Canadians: Should You Invest Outside Canada?. With USMCA negotiations about to begin, and the Canadian housing market having a pretty rough go, we’re getting a lot of emails and questions about the best international stocks outside of Canada and… [+19291 chars]",0.0,neutral,0.703,1.3,0.0,https://milliondollarjourney.com/invest-outside-canada.htm,2026-05-04 20:26:20,2026-05-04,
cb844b4b4306958a,NVDA,Nvidia,2026-05-01,Yahoo Entertainment,newsapi,The stock market just had its best month since the pandemic rebound: Chart of the Day,"The stock market just had its best month since the pandemic rebound: Chart of the Day. Stocks knocked it out of the park in April.
Wall Streets April rebound ended the month with a scoreboard that looks more like 2020 than 2026 and some of the details look even more like the dot-com e… [+2414 chars...",0.0,neutral,0.849,1.3,0.0,https://finance.yahoo.com/markets/article/the-stock-market-just-had-its-best-month-since-the-pandemic-rebound-chart-of-the-day-100000062.html,2026-05-04 20:26:20,2026-05-04,
4fd2bac3b537bc54,NVDA,Nvidia,2026-05-02,Github.com,newsapi,Show HN: TradingAgents without the API bill – run multi agents in Claude Code,"Show HN: TradingAgents without the API bill – run multi agents in Claude Code. Multi-agent trading analysis as a Claude Code plugin powered entirely by your Claude subscription, no external LLM API cost.
/plugin marketplace add lucemia/trading-agents-plugin
/plugin install tr… [+2996 chars]",0.0,neutral,0.946,1.3,0.0,https://github.com/lucemia/trading-agents-plugin,2026-05-04 20:26:21,2026-05-04,
ef64f1aafc8a1ef8,NVDA,Nvidia,2026-05-02,Cointelegraph,newsapi,Bitcoin doesn’t need a fresh narrative to reclaim $100K: Analyst,"Bitcoin doesn’t need a fresh narrative to reclaim $100K: Analyst. Bitcoin may not need a new story or catalyst to push back above the psychological $100,000 level, which it has not traded above in nearly five months, according to MN Trading Capital founder Michael … [+2690 chars]",0.648,positive,0.648,1.3,0.84,https://cointelegraph.com/news/bitcoin-doesnt-need-a-fresh-narrative-to-reclaim-100k-analyst,2026-05-04 20:26:21,2026-05-04,
9dd55d3ef2ee873b,NVDA,Nvidia,2026-05-03,Yahoo Entertainment,newsapi,Is NVIDIA Corporation (NVDA) A Good Stock To Buy Now?,"Is NVIDIA Corporation (NVDA) A Good Stock To Buy Now?. If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.921,1.32,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6b2d30bb-e4b2-4e71-9b48-81e4c80ba2b9,2026-05-04 20:26:21,2026-05-04,
4ec3da26a9003553,NVDA,Nvidia,2026-05-02,Outlook Business,gnews,Nvidia Gets Bigger Than India’s Stock Market-What Are We Missing?,"Nvidia Gets Bigger Than India’s Stock Market-What Are We Missing?. ""Are we underpriced?"" This question was asked by Harsh Goenka after he brought an uncomfortable dataset back to focus two days ago. The chairman of the RPG Group took to X to highlight that Nvidia, the Santa Clara-based semiconductor...",0.0,neutral,0.693,1.08,0.0,https://www.outlookbusiness.com/corporate/nvidia-get-bigger-than-indias-stock-marketwhat-are-we-missing,2026-05-04 20:26:21,2026-05-04,
c91a589b2e3908c9,NVDA,Nvidia,2026-05-01,Uxdesign.cc,newsapi,"Usability, accessibility, and the human-AI paradigm","Usability, accessibility, and the human-AI paradigm. Usability and Accessibility
Today, during what began as a routine discussion on accessibility with my Project Manager, the conversation took an unexpected turn. She suddenly looped in a senior membe… [+20797 chars]",0.0,neutral,0.879,1.3,0.0,https://uxdesign.cc/usability-accessibility-and-the-human-ai-paradigm-6ffda2806b56,2026-05-04 20:26:21,2026-05-04,
6739ee973822a22a,NVDA,Nvidia,2026-05-02,Barchart.com,newsapi,These Are April's 2 Hottest AI Stocks. Should You Buy Them in May?,"These Are April's 2 Hottest AI Stocks. Should You Buy Them in May?. After a shaky start to the year, AI stocks came roaring back in April, with the tech-heavy Nasdaq Composite Index ($NASX) jumping over 14% and the S&amp;P 500 Index ($SPX) up 10%. AI optimism has ret… [+5381 chars]",0.91,positive,0.91,1.3,1.179,https://www.barchart.com/story/news/1665590/these-are-april-s-2-hottest-ai-stocks-should-you-buy-them-in-may,2026-05-04 20:26:21,2026-05-04,
80b67805ae083f92,NVDA,Nvidia,2026-05-04,Barchart.com,newsapi,Amazon Stock Forecast: Could AI and Chips Make AMZN a $4 Trillion Company?,"Amazon Stock Forecast: Could AI and Chips Make AMZN a $4 Trillion Company?. Barring Nvidia (NVDA), which reports outside the usual earnings season, all other Magnificent 7 stocks have released their earnings for the March quarter. Alphabet (GOOG) (GOOGL) is by far the bigges… [+4813 chars]",-0.521,negative,0.521,1.58,-0.825,https://www.barchart.com/story/news/1681473/amazon-stock-forecast-could-ai-and-chips-make-amzn-a-4-trillion-company,2026-05-05 20:19:27,2026-05-05,
9948f6077ecca39d,NVDA,Nvidia,2026-05-03,Yahoo Entertainment,newsapi,Palantir Q1 revenue jumps 85% on booming US business,"Palantir Q1 revenue jumps 85% on booming US business. Palantir Technologies (PLTR) reported Q1 revenue and profit that topped analyst estimates, driven by surging sales to commercial clients and the US government sector.
The companys revenue jumped 85%… [+2560 chars]",0.952,positive,0.952,1.3,1.233,https://finance.yahoo.com/markets/article/palantir-q1-revenue-jumps-85-on-booming-us-business-141825352.html,2026-05-05 20:19:27,2026-05-05,
053f757ad88f619d,NVDA,Nvidia,2026-05-04,Yahoo Entertainment,newsapi,2 Semiconductor Stocks to Own in May,"2 Semiconductor Stocks to Own in May. Semiconductor stocks have been surging this spring, as the AI boom stays strong in the face of geopolitical pressures. This past April was one of the best months yet for the sector, with the VanEck S… [+1330 chars]",0.939,positive,0.939,1.3,1.218,https://finance.yahoo.com/markets/stocks/articles/2-semiconductor-stocks-own-may-183706075.html,2026-05-06 20:34:49,2026-05-06,
3cae2ed546b9b71b,NVDA,Nvidia,2026-05-04,Yahoo Entertainment,newsapi,Institutions Keep Buying NVIDIA,"Institutions Keep Buying NVIDIA. NVDA is a technology giant specializing in computer graphics processors, chipsets, and related software, leading the worlds AI push. In its fourth-quarter fiscal 2026 earnings, the company reported $… [+2807 chars]",0.737,positive,0.737,1.3,0.955,https://finance.yahoo.com/markets/stocks/articles/institutions-keep-buying-nvidia-124113218.html,2026-05-06 20:34:49,2026-05-06,
603717dfa23b3afb,NVDA,Nvidia,2026-05-05,24/7 Wall St.,newsapi,Forget AMD: 4 AI Stocks That Could Beat the Crowd,"Forget AMD: 4 AI Stocks That Could Beat the Crowd. Quick Read
<ul><li>Advanced Micro Devices (AMD) as the NVIDIA alternative is now a crowded consensus trade that ignores CUDAs deep moat and custom silicon trends.
</li><li>Micron Technology (MU) co… [+3866 chars]",0.0,neutral,0.859,1.58,0.0,https://247wallst.com/investing/2026/05/05/forget-amd-4-ai-stocks-that-could-beat-the-crowd/,2026-05-06 20:34:50,2026-05-06,
bb70cba662095741,NVDA,Nvidia,2026-05-04,24/7 Wall St.,newsapi,"Apple Hits Near-Record High, While Chip Stocks Face Pullback Risk After Massive Rally","Apple Hits Near-Record High, While Chip Stocks Face Pullback Risk After Massive Rally. Quick Read
<ul><li>Apple (AAPL) trades at a 34x forward P/E versus its 10-year average of 23x, supported by $111.2B in March quarter revenue with double-digit growth across all segments, 49.3% gross… [+3975 chars...",0.947,positive,0.947,1.3,1.227,https://247wallst.com/investing/2026/05/04/apple-hits-near-record-high-while-chip-stocks-face-pullback-risk-after-massive-rally/,2026-05-06 20:34:50,2026-05-06,
ffa6c223a9e62a4e,NVDA,Nvidia,2026-05-05,The Economic Times,gnews,US market today: Alphabet closes in on Nvidia's spot as world's biggest company,"US market today: Alphabet closes in on Nvidia's spot as world's biggest company. Synopsis
Alphabet is nearing Nvidia's valuation, driven by a strong stock rally fueled by its AI advancements and robust cloud business. This surge positions the Google parent for a potential return to the No. 1 spot, r...",0.953,positive,0.953,1.32,1.258,https://economictimes.indiatimes.com/markets/us-stocks/news/us-market-today-alphabet-closes-in-on-nvidias-spot-as-worlds-biggest-company/articleshow/130832852.cms,2026-05-06 20:34:50,2026-05-06,
bce9961181f0ee39,NVDA,Nvidia,2026-05-06,CNBC TV18,gnews,"Dow futures rise on Trump pausing 'Project Freedom', oil fall; Nasdaq gets an AMD boost","Dow futures rise on Trump pausing 'Project Freedom', oil fall; Nasdaq gets an AMD boost. Stocks on Wall Street rose after the US indicated on Tuesday that ""Operation Epic Fury"" has concluded, 66 days after the US first began to bomb Iran, and that their objectives were achieved.
By Hormaz Fatakia
Fu...",0.827,positive,0.827,2.34,1.934,https://www.cnbctv18.com/market/us-stock-market-jump-trump-pause-project-freedom-dow-snp-500-nasdaq-oil-iran-amd-share-ws-e-19899553.htm,2026-05-06 20:34:50,2026-05-06,
3f624284c27dc4ec,NVDA,Nvidia,2026-05-04,24/7 Wall St.,newsapi,Nvidia’s Stock Plunged 90% Twice Before Becoming Most Valuable Company,"Nvidia’s Stock Plunged 90% Twice Before Becoming Most Valuable Company. Quick Read
<ul><li>Nvidia (NVDA) returned 221,833% since 2000, but a 90% drawdown requires a 900% gain to recovera math that only works if you have decades of runway and can survive sequence risk.
… [+4910 chars]",0.0,neutral,0.573,1.3,0.0,https://247wallst.com/personal-finance/2026/05/04/nvidias-stock-plunged-90-twice-before-becoming-most-valuable-company/,2026-05-06 20:34:50,2026-05-06,
b55e3aceac661c87,NVDA,Nvidia,2026-05-06 14:36,Moneycontrol,gnews,Nvidia stock falls behind as Big Tech rivals enter its territory,"Nvidia stock falls behind as Big Tech rivals enter its territory. This earnings season has delivered plenty of good news for the artificial intelligence trade, but instead of bidding up Nvidia Corp. shares, investors have been dumping them.
Nvidia, whose graphics processing units, or GPUs, dominate the market for A... [5722 chars]",-0.9323,negative,0.9323,1.56,-1.4544,https://www.moneycontrol.com/artificial-intelligence/nvidia-stock-falls-behind-as-big-tech-rivals-enter-its-territory-article-13910917.html,2026-05-07 08:30:02,2026-05-07,Nvidia
f26b70c661577e6a,NVDA,Nvidia,2026-05-01 14:25,Seeking Alpha,gnews,Nvidia's $20 Trillion Thesis Is Intact - My 2026 Allocation Isn't,"Nvidia's $20 Trillion Thesis Is Intact - My 2026 Allocation Isn't. Nvidia's $20 Trillion Thesis Is Intact - My 2026 Allocation Isn't
Comments
(4)
Summary
While I still believe Nvidia Corporation will reach $20 trillion by 2030, I believe much of that 310% return is likely to be back-half weighted in the years of 202... [4523 chars]",0.0,neutral,0.6249,1.08,0.0,https://seekingalpha.com/article/4897402-nvidia-20-trillion-thesis-is-intact-my-2026-allocation-isnt,2026-05-07 08:30:02,2026-05-07,Nvidia
32fe1e55cdb72798,NVDA,Nvidia,2026-05-06 19:42,Seeking Alpha,gnews,Is Nvidia Stock A Buy? Why Semiconductor Strength May Signal A Market Top,"Is Nvidia Stock A Buy? Why Semiconductor Strength May Signal A Market Top. Is Nvidia Stock A Buy? Why Semiconductor Strength May Signal A Market Top
Comments
(5)
Summary
In this report, we take a deeper look at the technical scenarios, which suggests that Nvidia Corporation’s latest high is shaping up to be a potential bull... [4449 chars]",0.0,neutral,0.8423,1.56,0.0,https://seekingalpha.com/article/4899601-is-nvidia-stock-a-buy-why-semiconductor-strength-may-signal-a-market-top,2026-05-07 08:30:02,2026-05-07,Nvidia
558446fe307ef7d9,NVDA,Nvidia,2026-05-06 15:35,Benzinga,gnews,What's Going On With NVIDIA Stock Wednesday?,"What's Going On With NVIDIA Stock Wednesday?. AMD Data Center Growth Boosts AI Sentiment
AMD reported a record $5.8 billion in Data Center revenue, up 57% year over year, driven by strong demand for server CPUs and GPUs.
Cramer Highlights Nvidia, AMD And Intel As AI Winners
CNBC’s Jim Cramer sai... [2583 chars]",0.9225,positive,0.9225,1.56,1.4391,https://www.benzinga.com/trading-ideas/movers/26/05/52330296/whats-going-on-with-nvidia-stock-wednesday-3,2026-05-07 08:30:03,2026-05-07,Nvidia
abcac876bb37720e,NVDA,Nvidia,2026-05-06 16:29,Financial Post,gnews,Nvidia stock falls behind as tech rivals enter its territory,"Nvidia stock falls behind as tech rivals enter its territory. Article content
This earnings season has delivered plenty of good news for the artificial intelligence trade, but instead of bidding up Nvidia Corp. shares, investors have been dumping them.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now... [5439 chars]",-0.8407,negative,0.8407,1.56,-1.3115,https://financialpost.com/investing/nvidia-stock-falls-behind-big-tech-rivals,2026-05-07 08:30:03,2026-05-07,Nvidia
83e20800182b2c55,NVDA,Nvidia,2026-04-08 21:16,Seeking Alpha,gnews,The Market Forgot Nvidia: Big Mistake,"The Market Forgot Nvidia: Big Mistake. Analyst’s Disclosure: I/we have a beneficial long position in the shares of NVDA, AMD either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it... [684 chars]",0.0,neutral,0.8686,1.08,0.0,https://seekingalpha.com/article/4889352-the-market-forgot-nvidia-big-mistake,2026-05-07 08:30:07,2026-05-07,NVDA
8b14801bbf96543f,NVDA,Nvidia,2026-04-24 15:57,The Economic Times,gnews,"Nvidia hits $5 trillion market cap again as NVDA stock jumps over 5% in a single session today— can surging AI demand justify this breakout, or is valuation risk quietly building?","Nvidia hits $5 trillion market cap again as NVDA stock jumps over 5% in a single session today— can surging AI demand justify this breakout, or is valuation risk quietly building?. Synopsis
NVIDIA Corporation stock (NVDA) just crossed a staggering $5 trillion market cap again, after jumping more than 5% in a single trading session. This is not a routine rally. This is AI reshaping markets in real time. Nvidia stock is rising be... [6498 chars]",0.4951,positive,0.4951,1.08,0.5347,https://economictimes.indiatimes.com/news/international/us/nvda-stock-nvidia-hits-5-trillion-market-cap-again-as-nvda-jumps-over-5-in-a-single-session-today-can-surging-ai-demand-justify-this-breakout-or-is-valuation-risk-quietly-building/articleshow/130498777.cms,2026-05-07 08:30:07,2026-05-07,NVDA
875f9e4db0832fb5,NVDA,Nvidia,2026-04-24 13:53,The Economic Times,gnews,US stock market concentration risk hits extreme levels: AI stocks surge to 45% of S&P 500 market cap in 2026— can $1.4 trillion AI-linked debt sustain this historic dominance?,"US stock market concentration risk hits extreme levels: AI stocks surge to 45% of S&P 500 market cap in 2026— can $1.4 trillion AI-linked debt sustain this historic dominance?. Synopsis
US stock market concentration risk hits extreme levels: AI stocks now dominate S&P 500 market cap at a record 45% level in 2026, reflecting a historic shift in US equity markets. Since the launch of ChatGPT, AI-linked companies have surged f... [9597 chars]",0.9136,positive,0.9136,1.08,0.9867,https://economictimes.indiatimes.com/news/international/us/us-stock-market-concentration-risk-hits-extreme-levels-ai-stocks-surge-to-45-of-sp-500-market-cap-in-2026-can-1-4-trillion-ai-linked-debt-sustain-this-historic-dominance/articleshow/130493020.cms,2026-05-07 08:30:17,2026-05-07,Nvidia earnings
8f787f0b72483a77,NVDA,Nvidia,2026-05-07 21:26,Seeking Alpha,gnews,AMD Has Flipped Nvidia: Time To Sell (Rating Downgrade),"AMD Has Flipped Nvidia: Time To Sell (Rating Downgrade). Analyst’s Disclosure: I/we have a beneficial long position in the shares of NVDA either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (oth... [679 chars]",0.0,neutral,0.8848,1.56,0.0,https://seekingalpha.com/article/4900720-amd-has-flipped-nvidia-time-to-sell-rating-downgrade,2026-05-08 20:08:57,2026-05-08,Nvidia
4ba64a54a75ae2d3,NVDA,Nvidia,2026-05-07 21:59,CNA,gnews,Commentary: Chipmakers' AI boom is ignoring history,"Commentary: Chipmakers' AI boom is ignoring history. MIAMI, Florida: Semiconductors are pulling ahead of everything else in the stock market, including the vaunted hyperscalers that helped drive extraordinary returns from 2022 through 2025. The divergence is part of a high-stakes tussle among investors... [4474 chars]",-0.9384,negative,0.9384,1.56,-1.4639,https://www.channelnewsasia.com/commentary/semiconductor-stocks-nvidia-micron-technology-can-rally-continue-6106431,2026-05-08 20:08:58,2026-05-08,Nvidia
200b79896ef1487e,NVDA,Nvidia,2026-05-10 13:46,Markets Insider,gnews,"Alphabet Stock Is Winning the AI Trade, but Anthropic Raises a New Risk for GOOGL","Alphabet Stock Is Winning the AI Trade, but Anthropic Raises a New Risk for GOOGL. Alphabet (GOOGL), the parent firm of Google, has been on a sharp run, and this week Alphabet even briefly passed Nvidia (NVDA) by market cap in after-hours trade. That marks a big shift for a firm that was once seen as at risk from the AI boom. Howev... [3328 chars]",0.8766,positive,0.8766,1.32,1.1571,https://markets.businessinsider.com/news/stocks/alphabet-stock-is-winning-the-ai-trade-but-anthropic-raises-a-new-risk-for-googl-1036134161,2026-05-11 20:31:41,2026-05-11,Nvidia
20852b39b77bf3d4,NVDA,Nvidia,2026-05-08 12:14,The Economic Times,gnews,"Nasdaq Highlights: Nasdaq, S&P 500 close at record highs amid AI-driven rally - The Economic Times","Nasdaq Highlights: Nasdaq, S&P 500 close at record highs amid AI-driven rally - The Economic Times. President Donald Trump announced a three-day ceasefire between Russia and Ukraine covering May 9-11, halting all kinetic military activity and including a swap of 1,000 prisoners from each side, as peace talks continue to advance toward a broader res... [920 chars]",-0.7436,negative,0.7436,1.08,-0.8031,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-trump-us-iran-israel-war-peace-talks-crude-brent-oil-cloudflare-trade-desk-coreweave-expedia-stock-price-news/liveblog/130959823.cms,2026-05-11 20:31:41,2026-05-11,Nvidia
b61bd0515719b6ef,NVDA,Nvidia,2026-05-08 14:53,The Economic Times,gnews,"US stock market rally today: Why are the S&P 500, Dow Jones, and Nasdaq nearing record highs as NVIDIA and Apple explode higher on strong US jobs data and unstoppable AI-fueled tech surge?","US stock market rally today: Why are the S&P 500, Dow Jones, and Nasdaq nearing record highs as NVIDIA and Apple explode higher on strong US jobs data and unstoppable AI-fueled tech surge?. Synopsis
US stock market rally hard today pushed the S&P 500 near record highs as the Dow Jones and Nasdaq surged after stronger-than-expected US jobs data shocked Wall Street. NVIDIA jumped above $214 while Apple climbed past $294 as investors poure... [11670 chars]",0.8453,positive,0.8453,1.08,0.9129,https://economictimes.indiatimes.com/news/international/us/us-stock-market-rally-hard-today-why-are-the-sp-500-dow-jones-and-nasdaq-nearing-record-highs-as-nvidia-and-apple-explode-higher-on-strong-us-jobs-data-and-unstoppable-ai-fueled-tech-surge/articleshow/130962974.cms,2026-05-11 20:31:42,2026-05-11,Nvidia
8edf8c61193922ba,NVDA,Nvidia,2026-05-11 13:13,MarketScreener,gnews,"Stock market concentration - a feature, not a bug: McGeever","Stock market concentration - a feature, not a bug: McGeever. ORLANDO, Florida, May 11 (Reuters) - As the artificial intelligence boom accelerates, stock market concentration is reaching historic proportions - and not just in the U.S. where tech megacaps like Nvidia and Alphabet dominate. Increasingly, top-heav... [5218 chars]",0.0,neutral,0.7749,1.32,0.0,https://www.marketscreener.com/news/stock-market-concentration-a-feature-not-a-bug-mcgeever-ce7f5bd9d98df323,2026-05-12 20:30:53,2026-05-12,Nvidia
c92d8efa1680788b,NVDA,Nvidia,2026-05-11 13:09,Reuters,gnews,"Stock market concentration - a feature, not a bug","Stock market concentration - a feature, not a bug. The rise of the ""Magnificent Seven"" U.S. tech ​giants has amplified equity market concentration. The top 10 U.S. stocks currently account for 33% of the overall market's value, according to Morgan Stanley analysts, and 37.5% of the MSCI ‌USA index.
S... [4362 chars]",0.0,neutral,0.8144,1.98,0.0,https://www.reuters.com/commentary/reuters-open-interest/stock-market-concentration-feature-not-bug-2026-05-11/,2026-05-12 20:30:54,2026-05-12,Nvidia
3e5cc4fa8ff81ac4,NVDA,Nvidia,2026-05-12 12:57,Seeking Alpha,gnews,"NVIDIA Is 3 Companies In One, And The Market's Only Pricing The First","NVIDIA Is 3 Companies In One, And The Market's Only Pricing The First. NVIDIA Is 3 Companies In One, And The Market's Only Pricing The First
May 12, 2026, 8:57 AM ETNVIDIA Corporation (NVDA) StockNVDA:CA
Jaden Mealy
120 Followers
Comment
(1)
Summary
NVIDIA is three businesses under one ticker - the world's largest AI ne... [3023 chars]",0.0,neutral,0.9492,1.32,0.0,https://seekingalpha.com/article/4902967-nvidia-is-3-companies-in-one-markets-only-pricing-the-first,2026-05-13 20:32:20,2026-05-13,Nvidia
2872d36661e5fd9d,NVDA,Nvidia,2026-05-12 23:56,CNBC TV18,gnews,Intel's $440 billion rally has hurt short,"Intel's $440 billion rally has hurt short. Intel's $440 billion rally has hurt short-sellers, but they are not giving up
Despite these losses, the short interest in Intel, as a percentage of the company's float, which is a measure of how many shares have been borrowed to bet against the stock... [2664 chars]",-0.7558,negative,0.7558,2.34,-1.7686,https://www.cnbctv18.com/market/intel-share-price-strong-rally-most-expensive-chip-stock-nvidia-snp-500-short-sellers-loss-buy-sell-19904381.htm,2026-05-13 20:32:21,2026-05-13,Nvidia
d39ea1b10be00d02,NVDA,Nvidia,2026-05-12 14:55,The Economic Times,gnews,"Why did the US stock market crash today after the CPI inflation report? Dow Jones, S&P 500 and Nasdaq sink deep into red as Iran tensions and soaring oil prices fuel fresh inflation fears across Wall","Why did the US stock market crash today after the CPI inflation report? Dow Jones, S&P 500 and Nasdaq sink deep into red as Iran tensions and soaring oil prices fuel fresh inflation fears across Wall. Synopsis
US stock market crash today shocked Wall Street after US CPI inflation jumped to 3.8%, the highest level in three years. The Dow Jones fell more than 307 points to 49,396.89, while the S&P 500 declined 0.63% to 7,366.24. The Nasdaq Composite... [13669 chars]",-0.9576,negative,0.9576,1.32,-1.264,https://economictimes.indiatimes.com/news/international/us/why-did-the-us-stock-market-crash-today-after-the-cpi-inflation-report-dow-jones-sp-500-and-nasdaq-sink-deep-into-red-as-iran-tensions-and-soaring-oil-prices-fuel-fresh-inflation-fears-across-wall-street/articleshow/131042627.cms,2026-05-13 20:32:21,2026-05-13,Nvidia
ba5b8fa096fed25c,NVDA,Nvidia,2026-05-12 16:00,The Star,gnews,"Stock market concentration - A feature, not a bug","Stock market concentration - A feature, not a bug. AS the artificial intelligence (AI) boom accelerates, stock market concentration is reaching historic proportions – and not just in the United States where tech megacaps like Nvidia and Alphabet dominate.
Increasingly, top-heavy indices are a feature... [4719 chars]",0.0,neutral,0.8965,1.32,0.0,https://www.thestar.com.my/business/insight/2026/05/13/stock-market-concentration---a-feature-not-a-bug,2026-05-13 20:32:22,2026-05-13,Nvidia
5217aced96975a69,NVDA,Nvidia,2026-05-13 12:14,CNBC TV18,gnews,"Chip rally lifts Nasdaq futures, Dow slips in premarket as markets brace for PPI print","Chip rally lifts Nasdaq futures, Dow slips in premarket as markets brace for PPI print. Tech led by chipmakers rebounds in US futures, with Nvidia and Micron up premarket, as investors await PPI data, Trump Xi summit talks on trade and AI, and earnings from Cisco and Alibaba
By BHUPENDRA PAINTOLA
US stock futures traded mixed on Wednesd... [2804 chars]",-0.7846,negative,0.7846,1.98,-1.5535,https://www.cnbctv18.com/market/chip-rally-lifts-nasdaq-futures-dow-slips-as-markets-brace-for-ppi-print-ws-l-19905064.htm,2026-05-14 20:28:38,2026-05-14,Nvidia
fc62270f762ebc44,NVDA,Nvidia,2026-05-13 17:38,Benzinga,gnews,"Stock Market Today: Nasdaq 100 Rallies, Nvidia Smashes Record","Stock Market Today: Nasdaq 100 Rallies, Nvidia Smashes Record. Tech stocks ripped higher on Wednesday despite a sharply hotter-than-expected April Producer Price Index reading that rekindled inflation anxieties and rate-hike fears, as strength in semiconductors fueled investor sentiment.
On the macro front, Apri... [1470 chars]",0.8393,positive,0.8393,1.32,1.1079,https://www.benzinga.com/markets/equities/26/05/52536818/stock-market-today-nasdaq-100-rallies-nvidia-record-high,2026-05-14 20:28:38,2026-05-14,Nvidia
8c249974014088bb,NVDA,Nvidia,2026-05-13 20:15,Kiplinger,gnews,Tech Leads Again as Nvidia Goes to China: Stock Market Today,"Tech Leads Again as Nvidia Goes to China: Stock Market Today. More hot inflation data meant a cold open for stocks, but optimism about the long-term potential of the artificial intelligence (AI) revolution and the near-term promise of a U.S.-China summit lifted two of the three main equity indexes into the gree... [5225 chars]",0.8653,positive,0.8653,1.32,1.1422,https://www.kiplinger.com/investing/stocks/tech-leads-again-as-nvidia-goes-to-china-stock-market-today,2026-05-14 20:28:39,2026-05-14,Nvidia
236484a45e8256dc,NVDA,Nvidia,2026-05-13 13:00,Benzinga,gnews,Intel Stock Surges As Jensen Huang Joins Trump's China Trip To Push For Market Access,"Intel Stock Surges As Jensen Huang Joins Trump's China Trip To Push For Market Access. The move is also consistent with a market backdrop where Nasdaq is leading early, with QQQ up 0.57% in premarket trading.
The discussions are framed around pushing China to further open to U.S. businesses, while U.S. restrictions on advanced AI chip ... [2542 chars]",0.9271,positive,0.9271,1.32,1.2238,https://www.benzinga.com/markets/tech/26/05/52521128/intel-stock-surges-as-jensen-huang-joins-trumps-china-trip-to-push-for-market-access,2026-05-14 20:28:39,2026-05-14,Nvidia
