date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2026-06-01,630.4000244140625,635.75,599.530029296875,600.469970703125,29138800,META,612.9114990234375,10.723598173346804,634.3586953701312,591.4643026767438,41.613541563276634,-2.6393028543009223,-3.9657488352968566,632.510009765625,623.1739990234375,15.912868647473438,INSIDE,True,False,BUY
2026-06-02,603.239990234375,608.8800048828125,596.6799926757812,597.6300048828125,18252000,META,612.2725006103516,11.248428311016125,634.7693572323839,589.7756439883193,40.65011710492104,-4.04778408275854,-3.9821558847891936,600.469970703125,620.2319946289062,19.395368576026872,INSIDE,False,True,SELL
2026-06-03,603.0,624.1500244140625,600.27001953125,622.97998046875,23020100,META,613.1734985351562,11.353083248672649,635.8796650325015,590.4673320378109,51.45411574196264,-3.0829461485378715,-3.802313937538929,597.6300048828125,617.7759887695313,17.721961320067184,INSIDE,True,False,BUY
2026-06-04,623.6699829101562,642.4000244140625,622.4299926757812,627.5700073242188,21469200,META,613.9079986572266,11.799511595551898,637.5070218483304,590.3089754661228,53.11825914889989,-1.9257297141847403,-3.4269970928680915,622.97998046875,616.2319946289062,16.074319910304116,INSIDE,True,False,BUY
2026-06-05,623.4600219726562,629.1500244140625,582.9099731445312,593.0,30091600,META,612.7174987792969,12.661001072538777,638.0395009243745,587.3954966342193,41.5622825967392,-3.754854405849187,-3.4925685554643104,627.5700073242188,608.3299926757812,15.780356979687676,INSIDE,False,True,SELL
2026-06-08,592.0,592.0,579.219970703125,585.3900146484375,19512400,META,611.5054992675781,14.055525096542393,639.6165494606629,583.3944490744933,39.52387348651544,-5.752203301655868,-3.944495504702622,593.0,605.3140014648437,18.808643605983523,INSIDE,False,True,SELL
2026-06-09,591.0,597.6300048828125,581.010009765625,584.5900268554688,16977400,META,610.7920013427735,15.05769601486227,640.907393372498,580.676609313049,39.305635170344736,-7.315342308331992,-4.618664865428496,585.3900146484375,602.706005859375,20.925411656250905,INSIDE,False,True,SELL
2026-06-10,580.72998046875,591.3200073242188,570.5999755859375,570.97998046875,17064000,META,609.1910003662109,17.44309185360509,644.0771840734211,574.3048166590007,35.69457559915827,-9.542359848020624,-5.603403861946922,584.5900268554688,592.306005859375,21.249694424621897,BELOW,True,True,BUY
2026-06-11,565.8300170898438,572.1699829101562,557.010009765625,568.4299926757812,17628000,META,606.7809997558594,19.56221722950984,645.905434214879,567.6565652968397,35.04494217538726,-11.381847147808116,-6.759092519119161,570.97998046875,580.4780029296875,10.406776545433853,INSIDE,False,True,SELL
2026-06-12,572.9500122070312,576.0700073242188,560.9000244140625,566.97998046875,14326400,META,604.2084991455079,21.25904566382502,646.7265904731579,561.6904078178578,34.65866749609398,-12.80900373084853,-7.969074761465035,568.4299926757812,575.2739990234375,8.988769502997785,INSIDE,False,True,SELL
2026-06-15,579.9000244140625,601.27001953125,579.2999877929688,593.47998046875,17653300,META,603.1709991455078,21.250555817227323,645.6721107799625,560.6698875110532,46.306640814168745,-11.667214686440389,-8.708702746460107,566.97998046875,576.8919921875,11.610624311155169,INSIDE,False,True,SELL
2026-06-16,593.6500244140625,605.8099975585938,592.0,600.2100219726562,11344400,META,602.6209991455078,21.173752154972085,644.9685034554519,560.2734948355636,48.802760893607115,-10.102821501063204,-8.987526497380728,593.47998046875,580.0159912109375,15.611696844026511,INSIDE,False,True,SELL
2026-06-17,592.0,593.8099975585938,566.1900024414062,567.5800170898438,20478300,META,600.8695007324219,22.5770530853836,646.0236069031891,555.7153945616546,39.27050902969798,-11.36498880800275,-9.463018959505131,600.2100219726562,579.3359985351562,16.167810035771332,INSIDE,False,True,SELL
2026-06-18,572.8200073242188,580.219970703125,563.0999755859375,577.219970703125,28824600,META,599.4774993896484,23.155913018373532,645.7893254263955,553.1656733529013,42.823631474778566,-11.45535163707541,-9.861485495019188,567.5800170898438,581.093994140625,15.130070989986534,INSIDE,False,True,SELL
2026-06-22,572.02001953125,575.8099975585938,559.8099975585938,563.8499755859375,15405500,META,597.3009979248047,24.387073294289888,646.0751445133845,548.5268513362249,39.382109867996014,-12.462155724619379,-10.381619540939226,577.219970703125,580.4679931640625,15.90493320104941,INSIDE,False,True,SELL
2026-06-23,562.25,572.2000122070312,561.02001953125,562.2000122070312,13103300,META,594.897998046875,25.390127148333665,645.6782523435423,544.1177437502078,38.96593120868678,-13.240564487541064,-10.953408530259594,563.8499755859375,574.2119995117188,15.657167945206803,INSIDE,False,True,SELL
2026-06-24,561.8900146484375,569.0399780273438,555.5499877929688,557.6699829101562,13963600,META,592.1644958496094,26.3386574332874,644.8418107161841,539.4871809830346,37.78529780696651,-14.060909137586009,-11.574908651724877,562.2000122070312,565.7039916992187,7.355232643104894,INSIDE,False,True,SELL
2026-06-25,555.5499877929688,556.3400268554688,540.1799926757812,542.8699951171875,16968600,META,587.5449951171875,26.484058139120016,640.5131113954275,534.5768788389474,34.14526328881047,-15.724016831076483,-12.4047302875952,557.6699829101562,560.7619873046875,12.3708597154855,INSIDE,False,True,SELL
2026-06-26,543.3400268554688,556.8499755859375,540.4000244140625,550.25,18867700,META,583.2929962158203,25.211155372765575,633.7153069613514,532.8706854702891,37.38451272984231,-16.259112021010424,-13.175606634278246,542.8699951171875,555.3679931640625,8.750906753103651,INSIDE,False,True,SELL
2026-06-29,560.0,570.9000244140625,558.0,562.5999755859375,15011400,META,579.797494506836,22.75494253475679,625.3073795763495,534.2876094373224,42.483068957533355,-15.507873880672832,-13.642060083557165,550.25,555.1179931640625,8.461065535016445,INSIDE,False,True,SELL
2026-06-30,560.9400024414062,565.5399780273438,551.4299926757812,563.2899780273438,18111100,META,577.9384948730469,22.49443208406491,622.9273590411767,532.9496307049171,42.76348820443716,-14.687526152824148,-13.851153297410562,562.5999755859375,555.335986328125,8.699816919542172,INSIDE,False,True,SELL
2026-07-01,607.9099731445312,628.280029296875,595.0999755859375,612.9099731445312,45536300,META,578.7024932861328,23.438121079975033,625.5787354460829,531.8262511261828,58.451246403350254,-9.919134149830029,-13.064749467894456,563.2899780273438,566.383984375,27.39421641243935,INSIDE,True,False,BUY
2026-07-02,607.9000244140625,610.0,580.4199829101562,582.9000244140625,21705900,META,576.6984954833985,21.044274290581825,618.7870440645621,534.6099469022348,49.597263773377854,-8.464131947637497,-12.144625963843065,612.9099731445312,574.389990234375,24.500834730983755,INSIDE,True,False,BUY
2026-07-06,594.8400268554688,603.5800170898438,581.760009765625,600.2899780273438,17674100,META,575.3344940185547,18.27538675471845,611.8852675279916,538.7837205091178,53.95027496762612,-5.8404828463117155,-10.883797340336795,582.9000244140625,584.3979858398437,22.295929948225616,INSIDE,True,False,BUY
2026-07-07,607.5900268554688,625.3699951171875,603.6599731445312,615.5800170898438,18560800,META,576.4634948730469,20.036735508308826,616.5369658896645,536.3900238564293,57.43140200123202,-2.4986408861981317,-9.206766049509064,600.2899780273438,594.993994140625,21.93298219189653,INSIDE,True,False,BUY
2026-07-08,614.3900146484375,616.0,598.010009765625,603.1199951171875,13606500,META,577.3499938964844,20.82901981972935,619.0080335359431,535.6919542570257,53.858338931485115,-0.8458759649969352,-7.534588032606639,615.5800170898438,602.9599975585937,12.921145781282931,INSIDE,True,False,BUY
2026-07-09,583.989990234375,633.27001953125,577.0700073242188,631.47998046875,26579700,META,579.6944915771485,24.073153039430082,627.8407976560086,531.5481854982884,59.9637698104181,2.720999952479133,-5.483470435589485,603.1199951171875,606.6739990234375,18.119343323056817,ABOVE,True,True,BUY
2026-07-10,660.3400268554688,677.8599853515625,658.010009765625,669.2100219726562,40608900,META,584.6059936523437,31.17476009562394,646.9555138435916,522.2564734610959,66.34418783685473,8.494356190670942,-2.6879051103373994,631.47998046875,623.9359985351563,28.146543178960552,ABOVE,True,True,BUY
2026-07-13,661.3800048828125,676.6199951171875,654.2000122070312,656.72998046875,19840700,META,589.0209930419921,34.80457452379227,658.6301420895767,519.4118439944076,62.780232090423574,11.925280346314025,0.2347319809928856,669.2100219726562,635.2239990234375,27.604926017778876,INSIDE,True,False,BUY
2026-07-14,652.0,666.5,649.0499877929688,661.0399780273438,16748200,META,593.7239929199219,37.8879049954165,669.4998029107549,517.948182929089,63.50928240647542,14.821243175536893,3.152034219901687,656.72998046875,644.3159912109375,26.99715215454754,INSIDE,True,False,BUY
2026-07-15,663.5999755859375,686.0800170898438,656.6599731445312,681.3099975585938,19003400,META,598.1154937744141,42.64906775391432,683.4136292822427,512.8173582665854,66.80271124680061,18.53823848097602,6.229275072116554,661.0399780273438,659.9539916992187,18.46683522534338,INSIDE,True,False,BUY
2026-07-16,677.280029296875,681.9000244140625,660.1599731445312,664.5399780273438,15816000,META,601.3319915771484,45.16683956112991,691.6656706994082,510.9983124548886,61.8306785325235,19.90137297726335,8.963694653145915,681.3099975585938,666.5659912109375,9.430870589372802,INSIDE,True,False,BUY
2026-07-17,647.7000122070312,652.2000122070312,626.0,646.010009765625,22267900,META,605.2534912109375,45.485793538537216,696.2250782880119,514.281904133863,56.80013356143136,19.264385465132023,11.023832815543138,664.5399780273438,661.9259887695313,12.8809417505458,INSIDE,True,False,BUY
2026-07-20,646.7000122070312,653.2999877929688,636.010009765625,645.8499755859375,10225200,META,608.6849914550781,45.8469325472302,700.3788565495386,516.9911263606177,56.75718440658267,18.533017759354266,12.525669804305362,646.010009765625,659.7499877929688,14.760076540207196,INSIDE,True,False,BUY
2026-07-21,654.1799926757812,655.8800048828125,643.2000122070312,643.8099975585938,9140500,META,612.682992553711,45.21340649217584,703.1098055380627,522.2561795693592,56.17409018524629,17.586073101542638,13.537750463752818,645.8499755859375,656.3039916992187,16.313217082840985,INSIDE,True,False,BUY
2026-07-22,647.7000122070312,649.0,624.0,627.1699829101562,11019600,META,615.9314910888672,43.704195352123044,703.3398817931134,528.5231003846211,51.52420635025806,15.316345228435353,13.893469416689326,643.8099975585938,645.4759887695312,13.245245450944193,INSIDE,True,False,BUY
2026-07-23,608.4099731445312,614.6500244140625,597.219970703125,606.0999755859375,15494800,META,618.3529907226563,41.597102181744724,701.5471950861457,535.1587863591668,46.298244382118725,11.682724854941625,13.451320504339787,627.1699829101562,633.78798828125,17.36184076477243,INSIDE,False,True,SELL
2026-07-24,605.2999877929688,609.97998046875,594.4500122070312,595.1900024414062,11503500,META,620.9689910888671,38.09823281622995,697.165456721327,544.7725254564073,43.81985495340002,7.832423572384869,12.327541117948805,606.0999755859375,623.6239868164063,22.525686070610373,INSIDE,False,True,SELL
2026-07-27,607.219970703125,611.260009765625,593.1300048828125,593.8699951171875,11195300,META,623.1499908447265,34.95566832584129,693.0613274964091,553.2386541930439,43.51632984164277,4.621247640559204,10.786282422470885,595.1900024414062,613.2279907226563,21.682642269533613,INSIDE,False,True,SELL
2026-07-28,596.8200073242188,601.0,587.0,593.4099731445312,12009300,META,624.6904907226562,32.75650013557662,690.2034909938095,559.177490451503,43.40349705015483,2.016008361218269,9.032227610220362,593.8699951171875,603.1479858398437,14.404947844231932,INSIDE,False,True,SELL
2026-07-29,593.25,599.969970703125,582.219970703125,585.6099853515625,22371100,META,625.8064910888672,30.881037893293716,687.5685668754546,564.0444153022798,41.441412781445415,-0.6703292270060501,7.09171624277508,593.4099731445312,594.835986328125,7.3329483846359915,INSIDE,False,True,SELL
2026-07-30,526.0,539.8800048828125,524.489990234375,539.030029296875,42271500,META,622.1124938964844,36.42588247449998,694.9642588454843,549.2607289474844,32.107075030806755,-6.483150564285211,4.376742881363022,585.6099853515625,581.4219970703125,23.993959527227762,BELOW,True,True,BUY
2026-07-31,543.5999755859375,558.3300170898438,540.219970703125,556.7100219726562,24261500,META,620.8029937744141,38.33070991304273,697.4644136004995,544.1415739483286,37.83095893976183,-9.553103471899817,1.5907736107104542,539.030029296875,573.7260009765625,24.636468583842333,INSIDE,False,True,SELL
2026-08-03,562.239990234375,597.52001953125,559.3599853515625,590.239990234375,25938100,META,620.3004943847657,38.67808190961833,697.6566582040023,542.9443305655291,46.96323566954996,-9.174714652464672,-0.5623240419245712,556.7100219726562,573.0,23.93803611049977,INSIDE,False,True,SELL
2026-08-04,581.5,592.7899780273438,578.25,587.9400024414062,17959200,META,618.9184936523437,39.343699018275096,697.605891688894,540.2310956157935,46.45909387625318,-8.957175832660141,-2.241294400071685,590.239990234375,571.906005859375,22.873406199123963,INSIDE,False,True,SELL
2026-08-05,600.4600219726562,601.0,580.1199951171875,588.77001953125,14897200,META,618.2009948730469,39.77545410920161,697.7519030914501,538.6500866546436,46.681536752035605,-8.618451168009074,-3.5167257536591627,587.9400024414062,572.5380126953125,23.384661557311574,INSIDE,False,True,SELL
2026-08-06,586.9500122070312,595.3099975585938,586.0,589.9000244140625,11811500,META,616.1219970703125,40.12993178444815,696.3818606392089,535.8621335014162,47.00434972436558,-8.164709788607752,-4.4463225606488805,588.77001953125,582.71201171875,14.564278247200876,INSIDE,False,True,SELL
2026-08-07,585.6400146484375,598.739990234375,585.6199951171875,592.0999755859375,11250300,META,612.2664947509766,38.429181785214745,689.124858321406,535.4081311805471,47.66863227652673,-7.5406745997124744,-5.0651929684615995,589.9000244140625,589.7900024414063,1.582200596730695,INSIDE,False,True,SELL
2026-08-10,599.1300048828125,608.2100219726562,592.030029296875,594.9199829101562,14967300,META,609.1759948730469,37.12859187791583,683.4331786288785,534.9188111172152,48.558747104253385,-6.740866678278849,-5.400327710425049,592.0999755859375,590.7260009765625,2.817231762743523,INSIDE,False,True,SELL
2026-08-11,598.0,612.4299926757812,593.4000244140625,599.1199951171875,13146900,META,606.0799957275391,35.10260189050381,676.2851995085467,535.8747919465314,49.92487387440264,-5.702373838095923,-5.460736935959224,594.9199829101562,592.9619995117188,4.166715786110739,INSIDE,False,True,SELL
2026-08-12,601.0700073242188,604.5,578.2100219726562,578.8499755859375,16186900,META,600.9569946289063,30.752559625142073,662.4621138791904,539.4518753786222,43.86962884254055,-6.440737144284867,-5.656736977624353,599.1199951171875,590.9779907226563,7.604951520533831,INSIDE,False,True,SELL
2026-08-13,580.7100219726562,595.8499755859375,579.3900146484375,594.969970703125,11164200,META,597.4784942626953,26.871749916719637,651.2219940961346,543.7349944292561,49.15150562651664,-5.659902663782191,-5.657370114855921,578.8499755859375,591.9919799804687,7.761671409011807,INSIDE,False,True,SELL
2026-08-14,596.97998046875,601.8599853515625,589.2899780273438,589.8499755859375,8758000,META,594.6704925537109,24.349339941756366,643.3691724372236,545.9718126701982,47.61880214973557,-5.392070101069521,-5.604310112098641,594.969970703125,591.5419799804688,7.8188584847993505,INSIDE,True,False,BUY
2026-08-17,589.75,590.239990234375,564.75,568.969970703125,17225600,META,590.8264923095703,21.777061010435524,634.3806143304414,547.2723702886992,41.88287606889226,-6.786423096991257,-5.840732709077165,589.8499755859375,586.3519775390625,12.328242619446684,INSIDE,False,True,SELL
2026-08-18,557.47998046875,560.6599731445312,543.2100219726562,543.6699829101562,27094900,META,585.8194915771485,20.423993581294724,626.6674787397379,544.971504414559,36.19389146729239,-9.819759392414653,-6.636538045744663,568.969970703125,575.2619750976562,20.3207522388471,BELOW,True,True,BUY
2026-08-19,541.3400268554688,554.0700073242188,537.27001953125,546.030029296875,16971700,META,581.7624938964843,19.827949881842663,621.4183936601696,542.106594132799,37.05282472429787,-11.89613302444775,-7.688457041485281,543.6699829101562,568.6979858398438,23.86385875714017,INSIDE,False,True,SELL
2026-08-20,546.9500122070312,549.989990234375,539.3099975585938,545.8300170898438,13872200,META,578.7489959716797,20.50290199413327,619.7547999599462,537.7431919834132,37.00735672203122,-13.403308404812947,-8.831427314150815,546.030029296875,558.8699951171875,20.172473924845796,INSIDE,False,True,SELL
2026-08-21,546.8900146484375,553.8699951171875,543.22998046875,549.9000244140625,13848000,META,576.4844970703125,21.08430218526067,618.6531014408338,534.3158926997912,38.65693672203174,-14.10672661251408,-9.886487173823468,545.8300170898438,550.8800048828125,10.358767806043199,INSIDE,False,True,SELL
2026-08-24,550.2000122070312,561.4199829101562,546.2999877929688,559.02001953125,12990600,META,574.7419982910156,21.011819440252705,616.765637171521,532.7183594105103,42.30297377658221,-13.769556348657943,-10.663101008790363,549.9000244140625,548.8900146484375,6.0915710467462185,INSIDE,False,True,SELL
2026-08-25,563.8800048828125,570.7999877929688,561.4000244140625,570.0499877929688,9769100,META,573.5739990234375,20.56398461184385,614.7019682471253,532.4460297997498,46.448605716701735,-12.468590082893911,-11.024198823611073,559.02001953125,554.166015625,10.365130870802066,INSIDE,False,True,SELL
2026-08-26,590.3099975585938,593.3400268554688,561.8800048828125,576.1400146484375,31416300,META,573.1005004882812,20.38046956130703,613.8614396108953,532.3395613656671,48.64276704775845,-10.821408215743418,-10.983640702037542,570.0499877929688,560.1880126953125,12.894609996542755,INSIDE,True,False,BUY
2026-08-27,576.47998046875,588.3900146484375,567.6199951171875,571.0999755859375,15221400,META,574.7039978027344,18.75561427690834,612.215226356551,537.1927692489178,46.92905076921104,-9.809614618651267,-10.748835485360289,576.1400146484375,565.2420043945312,10.610002399771504,INSIDE,True,False,BUY
2026-08-28,571.5499877929688,589.1900024414062,571.0,578.02001953125,16042400,META,575.769497680664,18.278827708167245,612.3271530969985,539.2118422643296,49.55679422257165,-8.35308205983722,-10.269684800255675,571.0999755859375,570.8660034179687,7.416924897280862,INSIDE,True,False,BUY
2026-08-31,577.6300048828125,578.6799926757812,569.1400146484375,572.3400268554688,13383800,META,574.8744995117188,17.968599784738423,610.8116990811957,538.9372999422419,47.478776565742635,-7.5698370826540895,-9.729715256735359,578.02001953125,573.5300048828125,3.4060237651135794,INSIDE,True,False,BUY
2026-09-01,558.3499755859375,584.9500122070312,556.0999755859375,578.5399780273438,15796900,META,574.4044982910157,17.73021703974307,609.8649323705018,538.9440642115295,49.94600819478712,-6.375334661376314,-9.05883913766355,572.3400268554688,575.2280029296875,3.3532565023212824,INSIDE,True,False,BUY
2026-09-02,578.7899780273438,600.3800048828125,577.0,592.8499755859375,16552700,META,574.60849609375,17.92658487350848,610.461665840767,538.755326346733,55.17945912855022,-4.225279287765147,-8.09212716768387,578.5399780273438,578.5699951171875,8.643421092041278,INSIDE,True,False,BUY
2026-09-03,604.489990234375,619.4600219726562,604.3499755859375,610.6799926757812,19737100,META,575.647494506836,19.401055495654216,614.4496054981444,536.8453835155276,60.69395336169977,-1.0702740928655885,-6.687756552720214,592.8499755859375,586.4859985351562,15.498145966103207,INSIDE,True,False,BUY
2026-09-04,612.3499755859375,617.4600219726562,605.27001953125,616.77001953125,15966200,META,576.8809967041016,21.202737546532738,619.286471797167,534.4755216110361,62.3957874718071,1.8996070379662342,-4.970283834582925,610.6799926757812,594.2359985351562,19.403007117092972,INSIDE,True,False,BUY
2026-09-08,616.2100219726562,624.7999877929688,609.739990234375,613.47998046875,18909700,META,577.8089965820312,22.40585264667983,622.6207018753909,532.9972912886716,60.86267014989257,3.942335781775,-3.18775991131134,616.77001953125,602.4639892578125,16.265798850241538,INSIDE,True,False,BUY
2026-09-09,648.6400146484375,657.8599853515625,638.5599975585938,653.6900024414062,35900700,META,580.5374969482422,27.808836659146476,636.1551702665352,524.9198236299492,70.42664884486624,8.70547446170292,-0.8091130367084882,613.47998046875,617.493994140625,22.251661333422895,ABOVE,True,True,BUY
2026-09-10,653.7100219726562,663.5,642.1400146484375,644.3800048828125,21531900,META,583.813998413086,31.24740442644939,646.3088072659848,521.3191895601872,66.38185201123147,11.595392716668016,1.6717881139668127,653.6900024414062,627.8,19.780083844787463,INSIDE,True,False,BUY
2026-09-11,653.510009765625,664.239990234375,646.2000122070312,648.030029296875,16925000,META,586.4670013427734,34.34352754331074,655.1540564293949,517.7799462561519,67.17775271280641,14.018602496846029,4.141150990542656,644.3800048828125,635.2700073242188,18.722721857939145,INSIDE,True,False,BUY
2026-09-14,657.8300170898438,668.5999755859375,649.219970703125,665.5999755859375,19332300,META,590.2545013427734,38.64396172011197,667.5424247829974,512.9665779025495,70.76563448236493,17.158963681049045,6.744713528643934,648.030029296875,645.0359985351563,19.383922202661658,INSIDE,True,True,BUY
2026-09-15,659.2999877929688,678.8699951171875,656.2000122070312,670.239990234375,19502800,META,595.318002319336,42.18107964289796,679.6801616051318,510.95584303354,71.64709127950718,19.793960493265217,9.354562921568192,665.5999755859375,656.3880004882812,11.158684280455523,INSIDE,True,True,BUY
2026-09-16,679.9099731445312,685.3099975585938,671.9099731445312,673.3099975585938,17217800,META,601.8000030517578,43.7580265476648,689.3160561470875,514.2839499564282,72.24340968893367,21.87774535498761,11.859199408252076,670.239990234375,660.3119995117188,13.230182247332982,INSIDE,True,True,BUY
2026-09-17,682.4400024414062,683.2000122070312,667.0499877929688,682.3099975585938,15928000,META,608.6140014648438,45.203336285218406,699.0206740352806,518.2073288944069,73.97169062207345,23.97897001468482,14.283153529538627,673.3099975585938,667.897998046875,12.673767055698631,INSIDE,True,True,BUY
2026-09-18,688.6199951171875,690.1500244140625,660.7999877929688,665.75,27548000,META,614.6100006103516,44.382988760232074,703.3759781308157,525.8440230898874,65.84733594403986,24.030938589378252,16.232710541506552,682.3099975585938,671.4419921875,6.884325067552651,INSIDE,True,False,BUY
2026-09-21,680.3800048828125,753.0,679.5999755859375,741.2449951171875,48450536,META,624.1772491455079,49.97132865231713,724.1199064501421,524.2345918408736,77.81170565990777,29.820190632011872,18.95020655960762,665.75,686.57099609375,31.158754751254712,ABOVE,True,True,BUY
2021-09-28,21.214000701904297,21.41900062561035,20.650999069213867,20.698999404907227,343069000,NVDA,,,,,78.12780489455415,-0.09124250855809635,-0.006304188506254875,21.65999984741211,21.77259979248047,0.6693307513968634,INSIDE,False,True,SELL
2021-09-29,20.940000534057617,21.017000198364254,20.46699905395508,20.517000198364254,218394000,NVDA,,,,,76.20354628528554,-0.1851711057895784,-0.04207757196291958,20.698999404907227,21.487799835205077,0.8565382736242705,INSIDE,False,True,SELL
2021-09-30,20.76799964904785,21.06599998474121,20.6879997253418,20.715999603271484,221009000,NVDA,,,,,76.8742348374287,-0.24077707866164744,-0.08181747330266514,20.517000198364254,21.134599685668945,0.6924811299003493,INSIDE,False,True,SELL
2021-10-01,20.75,20.858999252319336,20.202999114990234,20.742000579833984,240978000,NVDA,,,,,76.96558480739066,-0.27952496151470285,-0.1213589709450727,20.715999603271484,20.866799926757814,0.452216373487217,INSIDE,False,True,SELL
2021-10-04,20.503999710083008,20.54199981689453,19.55500030517578,19.73200035095215,345635000,NVDA,,,,,66.0509790597433,-0.38726733857231466,-0.1745406444705211,20.742000579833984,20.48120002746582,0.4281256081024827,INSIDE,False,True,SELL
2021-10-05,19.950000762939453,20.64800071716309,19.85400009155273,20.451000213623047,279282000,NVDA,,,,,69.37994577847866,-0.40991146444630644,-0.22161480846567816,19.73200035095215,20.431600189208986,0.41059130696449087,INSIDE,False,True,SELL
2021-10-06,20.1200008392334,20.71999931335449,20.07999992370605,20.700000762939453,297202000,NVDA,,,,,70.46024789451745,-0.4031179413030088,-0.2579154350331443,20.451000213623047,20.468200302124025,0.4278985716578728,INSIDE,False,True,SELL
2021-10-07,21.09199905395508,21.32200050354004,20.972000122070312,21.075000762939453,256919000,NVDA,,,,,72.05905478416044,-0.36328691386819756,-0.278989730800155,20.700000762939453,20.54000053405762,0.5033425000870304,INSIDE,False,True,SELL
2021-10-08,21.10099983215332,21.20599937438965,20.774999618530277,20.83099937438965,151258000,NVDA,,,,,69.42601678324291,-0.3474047448634927,-0.29267273361282253,21.075000762939453,20.55780029296875,0.5137379777352238,INSIDE,False,True,SELL
2021-10-11,20.575000762939453,21.0629997253418,20.51099967956543,20.69499969482422,163388000,NVDA,,,,,67.93597432052556,-0.3418513989150149,-0.30250846667326103,20.83099937438965,20.750400161743165,0.22754748045472717,INSIDE,False,True,SELL
2021-10-12,20.827999114990234,21.05699920654297,20.527999877929688,20.67099952697754,162134000,NVDA,,,,,67.65999949752205,-0.33551928771334616,-0.3091106308812781,20.69499969482422,20.794400024414063,0.1688902126654643,INSIDE,False,True,SELL
2021-10-13,20.917999267578125,20.989999771118164,20.71299934387207,20.93899917602539,180652000,NVDA,,,,,69.16626133180552,-0.3053557609194719,-0.30835965688891687,20.67099952697754,20.84219970703125,0.16931425037854023,INSIDE,True,False,BUY
2021-10-14,21.288000106811523,21.7549991607666,21.121999740600582,21.746000289916992,243589000,NVDA,,,,,73.21222261945267,-0.21386737316745297,-0.28946120014462406,20.93899917602539,20.976399612426757,0.4436441001740035,INSIDE,True,True,BUY
2021-10-15,21.809999465942383,21.93099975585937,21.66200065612793,21.86199951171875,226994000,NVDA,,,,,73.74551414040391,-0.13049770269758554,-0.2576685006552164,21.746000289916992,21.18259963989258,0.5783238811961291,INSIDE,True,True,BUY
2021-10-18,21.749000549316406,22.291000366210938,21.643999099731445,22.222000122070312,189494000,NVDA,,,,,75.38341866220803,-0.03497443409402479,-0.21312968734297807,21.86199951171875,21.487999725341798,0.6546158494120244,INSIDE,True,True,BUY
2021-10-19,22.275999069213867,22.378999710083008,22.03700065612793,22.290000915527344,161473000,NVDA,21.20260000228882,0.7619740265086097,22.726548055306036,19.6786519492716,75.69190183006594,0.04568886738504219,-0.16136597639737402,22.222000122070312,21.811800003051758,0.5398080971308837,INSIDE,True,True,BUY
2021-10-20,22.30500030517578,22.433000564575195,21.98200035095215,22.10300064086914,146276000,NVDA,21.210700035095215,0.7710436703326892,22.752787375760594,19.668612694429836,72.98333001379999,0.09344853902826955,-0.1104030733122453,22.290000915527344,22.04460029602051,0.2332422413971809,INSIDE,True,True,BUY
2021-10-21,22.097000122070312,22.711000442504883,22.08300018310547,22.691999435424805,187590000,NVDA,21.221199989318848,0.7904527992561866,22.80210558783122,19.640294390806474,75.90766233314298,0.17678780339673494,-0.05296489797044926,22.10300064086914,22.23380012512207,0.3035574814116866,INSIDE,True,True,BUY
2021-10-22,22.822999954223636,23.1299991607666,22.56100082397461,22.72599983215332,249384000,NVDA,21.253450012207033,0.8390427890126263,22.931535590232286,19.57536443418178,76.06869557629523,0.24277970538004112,0.006184022699648815,22.691999435424805,22.406600189208984,0.2843035889750521,INSIDE,True,True,BUY
2021-10-25,22.972999572753903,23.354999542236328,22.770000457763672,23.166000366210938,230235000,NVDA,21.32875003814697,0.9390652531570597,23.20688054446109,19.450619531832853,78.10797370599671,0.3268157999028425,0.07031037814028755,22.72599983215332,22.595400238037108,0.4146378765476769,INSIDE,True,True,BUY
2021-10-26,23.98900032043457,25.25900077819824,23.923999786376957,24.71699905395508,485898000,NVDA,21.529650020599366,1.1927733476434583,23.91519671588628,19.14410332531245,83.45879218616943,0.5126580393643643,0.1587799103851029,23.166000366210938,23.080799865722657,0.9896397161847139,ABOVE,True,True,BUY
2021-10-27,24.474000930786133,25.09000015258789,24.28199958801269,24.451000213623047,245990000,NVDA,21.726350021362304,1.3331100637612108,24.392570148884726,19.060129893839882,79.85397064735346,0.6311993959602766,0.25326380750013766,24.71699905395508,23.550399780273438,0.9664735306686306,ABOVE,True,True,BUY
2021-10-28,24.87800025939941,24.950000762939453,24.52300071716309,24.94099998474121,234204000,NVDA,21.93760004043579,1.4900918623831951,24.91778376520218,18.9574163156694,81.44397205615174,0.7559688235139603,0.35380481070290226,24.451000213623047,24.00019989013672,0.9901516833794727,ABOVE,True,True,BUY
2021-10-29,25.000999450683597,25.708999633789062,25.0,25.566999435424805,292503000,NVDA,22.178849983215333,1.66648310125821,25.511816185731753,18.845883780698912,83.26152357560022,0.8950448973098233,0.4620528280242865,24.94099998474121,24.568399810791014,0.885807640318868,ABOVE,True,True,BUY
