date,Open,High,Low,Close,Volume,symbol,ma20,std20,upper_bb,lower_bb,rsi,macd,signal_line,close_lag1,ma_5,volatility,bb_position,buy_cond,sell_cond,recommendation
2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,36633900,MSFT,232.73650054931642,8.610670901926007,249.95784235316842,215.51515874546442,34.9467311971694,-5.5073446367767644,-3.990416884330144,220.1000061035156,226.1040008544922,8.839131781736597,BELOW,True,True,BUY
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,36789100,MSFT,232.09400024414063,8.964713993886118,250.02342823191287,214.1645722563684,40.87900100293618,-5.771264296336511,-4.346586366731417,214.25,223.20800170898437,7.025562490599239,INSIDE,False,True,SELL
2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,33498000,MSFT,232.025,8.993022160780221,250.01104432156046,214.03895567843955,45.7171131941345,-5.395346828594285,-4.556338459103991,221.38999938964844,222.3559997558594,5.829593006826134,INSIDE,False,True,SELL
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,28192500,MSFT,232.1979995727539,8.89178155826522,249.98156268928435,214.41443645622346,46.44546365378143,-4.959567082316596,-4.636984183746511,227.8699951171875,222.49599914550782,6.009745780302895,INSIDE,False,True,SELL
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,27852900,MSFT,232.1359992980957,8.943282245233878,250.02256378856345,214.24943480762795,43.692767654398885,-4.909431237684686,-4.691473594534147,228.8699951171875,223.37799682617188,5.892664348369242,INSIDE,False,True,SELL
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,46268000,MSFT,232.57299880981446,9.2594466529805,251.09189211577547,214.05410550385346,55.67697684457017,-3.3408126724305305,-4.421341410113424,224.50999450683597,229.12399597167968,8.287482676601652,INSIDE,True,False,BUY
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,34620200,MSFT,233.50049896240233,9.752259672598324,253.005018307599,213.99597961720568,57.83788312763299,-1.7443069947856316,-3.8859345270478656,242.97999572753903,234.26799621582032,10.076053836110146,INSIDE,True,False,BUY
2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,31123300,MSFT,233.70149917602538,9.880268564713989,253.46203630545335,213.9409620465974,54.019612216888675,-0.9171378845552454,-3.2921751985493417,247.1100006103516,237.00399780273438,9.756691623128674,INSIDE,True,False,BUY
2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,31390100,MSFT,233.87499923706054,9.998723344265944,253.87244592559242,213.87755254852866,54.26522916809993,-0.2251150766292085,-2.678763174165315,241.5500030517578,239.6239990234375,8.731398570556808,INSIDE,True,False,BUY
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,24093300,MSFT,234.13749923706055,10.138648669268225,254.414796575597,213.8602018985241,54.087425594449456,0.30048771162600474,-2.082912997007051,241.97000122070312,243.06799926757813,2.3262461807235963,INSIDE,True,False,BUY
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,23123500,MSFT,234.41399917602538,10.27096512692638,254.95592942987815,213.87206892217262,54.04769216870139,0.7048715591316181,-1.5253560857793174,241.72999572753903,242.80799865722656,2.4096940294475213,INSIDE,True,False,BUY
2022-11-18,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,27613500,MSFT,234.36899948120117,10.237342786064843,254.84368505333086,213.89431390907149,53.65718811481356,0.9769693115114819,-1.0248910063211576,241.67999267578125,241.62999877929687,0.275044430010439,INSIDE,True,False,BUY
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,26394700,MSFT,234.10899963378907,9.955126164684687,254.01925196315844,214.1987473044197,54.29882559193833,1.2452287301096305,-0.570867059035,241.22000122070312,241.72999877929686,0.3250392385467634,INSIDE,True,False,BUY
2022-11-22,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,19665700,MSFT,233.82749938964844,9.533138441586646,252.89377627282173,214.76122250647515,56.621067589336356,1.6789333043692807,-0.12090698635414387,242.0500030517578,242.3419982910156,1.531525697040435,INSIDE,True,False,BUY
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,19508500,MSFT,234.64049911499023,9.990411925170706,254.62132296533164,214.65967526464883,58.561480208462115,2.2030162392785257,0.34387765877239007,245.02999877929688,243.51199951171876,2.720289667862102,INSIDE,True,False,BUY
2022-11-25,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,9200800,MSFT,235.67749938964843,10.202426761736959,256.08235291312235,215.2726458661745,58.46208662154754,2.581337734099037,0.7913696738377196,247.5800018310547,244.67400207519532,2.9714027100922578,INSIDE,True,False,BUY
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,24778200,MSFT,235.97199935913085,10.292884134576493,256.55776762828384,215.38623108997785,52.36776138248778,2.3912316159282625,1.111342062255828,247.4900054931641,244.78200073242186,2.820458115181991,INSIDE,True,False,BUY
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,17956300,MSFT,236.38199920654296,10.295106346017004,256.972211898577,215.79178651450894,50.94058296913507,2.100964083499349,1.3092664665045324,241.75999450683597,244.43800048828126,3.3009369112707923,INSIDE,True,False,BUY
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,47594200,MSFT,237.73049926757812,10.9107663881909,259.5520320439599,215.90896649119634,62.376667908589816,3.031028197142291,1.6536188126320843,240.3300018310547,246.46000061035156,5.859279691412626,INSIDE,True,False,BUY
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,26041500,MSFT,239.45999908447266,10.708625905114587,260.87725089470183,218.04274727424348,61.904478411539955,3.6892720829327743,2.0607494666922226,255.13999938964844,247.8820007324219,6.958676951794644,INSIDE,True,False,BUY
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,21528500,MSFT,241.4984992980957,9.465390563661632,260.429280425419,222.56771817077245,62.13087552234125,4.1892721727623154,2.486454007906241,254.69000244140625,249.38800048828125,7.634625033761022,INSIDE,True,False,BUY
2022-12-05,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,23435300,MSFT,242.9389991760254,8.37333564531083,259.685670466647,226.19232788540373,56.8194621077687,4.148767132688107,2.8189166328626145,255.0200042724609,251.0760009765625,6.351695292997793,INSIDE,True,False,BUY
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,22463700,MSFT,243.8014991760254,7.591359290673238,258.9842177573719,228.61878059467892,51.79392683484689,3.664510705848528,2.988035447459797,250.1999969482422,252.03399963378905,4.381347777961093,INSIDE,True,False,BUY
2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,20481500,MSFT,244.57649917602538,6.728990132638422,258.0344794413022,231.11851891074855,51.07566740627728,3.183517656833544,3.027131889334547,245.1199951171875,249.87999877929687,5.066457483960038,INSIDE,True,False,BUY
2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,22611800,MSFT,245.72099914550782,4.809074564068949,255.33914827364572,236.10285001736992,53.85954565012162,3.012101151744787,3.0241257418165954,244.3699951171875,248.4219970703125,4.331899404976896,INSIDE,False,True,SELL
2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,20609700,MSFT,245.84299926757814,4.766641686309449,255.37628264019705,236.30971589495923,51.78585963001795,2.685526154942835,2.9564058244418434,247.3999938964844,246.5019958496094,2.350940489785553,INSIDE,False,True,SELL
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,30665100,MSFT,246.11299896240234,4.98989569958074,256.0927903615638,236.13320756324086,58.018907868708915,2.9646420202437866,2.958053063602232,245.4199981689453,246.96399536132813,3.296259347414082,INSIDE,True,False,BUY
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,42196900,MSFT,246.88149948120116,5.415576422576947,257.71265232635506,236.05034663604727,61.36463277867987,3.5013338283974633,3.0667092165612786,252.50999450683597,249.3239990234375,5.275774235930516,INSIDE,True,False,BUY
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,35410900,MSFT,247.64399948120118,5.750856091151132,259.14571166350345,236.1422872988989,61.58888729537522,3.9058482732174014,3.234537027892503,256.9200134277344,251.8940002441406,5.387841399346412,INSIDE,True,False,BUY
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,35560400,MSFT,248.00799942016602,5.5848250820362155,259.17764958423845,236.83834925609358,52.5918554044724,3.5233351428594233,3.2922966508858873,257.2200012207031,252.21600036621095,5.092109470175657,INSIDE,True,False,BUY
2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,86102000,MSFT,248.15849990844725,5.444106322661903,259.04671255377104,237.27028726312344,48.57117432752595,2.8388786492641884,3.201613050561548,249.00999450683597,252.07000122070312,5.340101487132293,INSIDE,False,True,SELL
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,29696400,MSFT,248.11999969482423,5.49821113451879,259.1164219638618,237.12357742578666,44.93972725327053,1.9320376118159004,2.9476979628124185,244.69000244140625,249.6580017089844,7.412977346333162,INSIDE,False,True,SELL
2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,25150800,MSFT,248.1074996948242,5.513001671821923,259.13350303846806,237.08149635118036,46.315986000670335,1.3072248914537568,2.619603348540686,240.4499969482422,246.63399963378907,6.765672887613817,INSIDE,False,True,SELL
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,23690600,MSFT,248.07749938964844,5.532229049471644,259.14195748859174,237.01304129070516,48.990914968565505,1.012601848169595,2.2982030484664677,241.8000030517578,244.07599792480468,3.2853718147923754,INSIDE,False,True,SELL
2022-12-22,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,28651700,MSFT,247.607999420166,5.958682716111134,259.5253648523883,235.69063398794373,43.45802745104972,0.2724552075476083,1.893053480282696,244.42999267578125,241.91199951171876,2.7413886419851576,INSIDE,False,True,SELL
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,21207000,MSFT,247.16999893188478,6.281050167637255,259.7320992671593,234.60789859661026,44.04693793083158,-0.2674602767530132,1.460950728875554,238.19000244140625,240.71999816894532,2.518152028022281,INSIDE,False,True,SELL
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,16688600,MSFT,246.92999954223632,6.583088509008845,260.096176560254,233.76382252421863,42.484940776185326,-0.8286187082586309,1.0030368414487172,238.72999572753903,240.02200012207032,3.0410930296852876,INSIDE,False,True,SELL
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,17457100,MSFT,246.63999938964844,7.003465606002414,260.64693060165325,232.63306817764362,40.36839436384701,-1.4526765885975976,0.5118941554394543,236.9600067138672,238.56799926757813,3.6545580843491057,INSIDE,False,True,SELL
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,19770700,MSFT,245.93349914550782,6.810928456979576,259.555356059467,232.31164223154866,47.831999902555204,-1.4081333702720542,0.12788865029715263,234.52999877929688,237.88399963378907,2.3814006226980684,INSIDE,False,True,SELL
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,21938500,MSFT,245.18999938964845,6.613498067208397,258.4169955240652,231.96300325523165,46.67662256099255,-1.4521154859206717,-0.18811217694641225,241.00999450683597,238.21000061035156,2.5400482563665316,INSIDE,False,True,SELL
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,25740000,MSFT,244.41799926757812,6.299340691717331,257.0166806510128,231.81931788414346,46.4330122050082,-1.489171821157953,-0.4483241057887204,239.82000732421875,238.3800018310547,2.611004927528361,INSIDE,False,True,SELL
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,50623400,MSFT,243.3629997253418,7.007143372335602,257.377286470013,229.3487129806706,37.282829013609664,-2.337244998584481,-0.8261082843478726,239.5800018310547,236.80800170898436,4.975324099434816,BELOW,True,True,BUY
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683597,222.30999755859372,39585600,MSFT,242.2224998474121,8.419989294166966,259.062478435746,225.38252125907817,32.776166957460575,-3.5167076283730125,-1.3642281531529008,229.1000061035156,234.36400146484374,8.278776186851886,BELOW,True,True,BUY
2023-01-06,223.0,225.75999450683597,219.3500061035156,224.92999267578125,43613600,MSFT,241.2504997253418,9.241074095024533,259.7326479153909,222.76835153529274,35.99130730321353,-4.191709136626855,-1.9297243498476917,222.30999755859372,231.14800109863282,8.174205575291243,INSIDE,False,True,SELL
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210935,227.1199951171875,27369800,MSFT,240.23649978637695,9.635030720079582,259.5065612265361,220.96643834621779,38.63333861433838,-4.498086657606706,-2.4433968113994946,224.92999267578125,228.60799865722657,6.633883201916735,INSIDE,False,True,SELL
2023-01-10,227.75999450683597,231.30999755859372,227.3300018310547,228.8500061035156,27033900,MSFT,239.40800018310546,9.87526914654134,259.15853847618814,219.65746189002277,40.71510505409886,-4.548859204677484,-2.8644892900550927,227.1199951171875,226.46199951171874,2.8583551931858366,INSIDE,False,True,SELL
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,28669300,MSFT,238.5710006713867,9.404532135178348,257.3800649417434,219.76193640103003,48.27387690949098,-3.984776768481737,-3.0885467857404216,228.8500061035156,227.7959991455078,5.085835142199899,INSIDE,False,True,SELL
2023-01-12,235.25999450683597,239.8999938964844,233.55999755859372,238.50999450683597,27269500,MSFT,237.6504997253418,8.356624481390568,254.36374868812294,220.93725076256067,50.941061355225536,-3.2788465588228632,-3.12660674035691,235.7700042724609,231.03599853515624,5.8238384966634476,INSIDE,False,True,SELL
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,21333300,MSFT,236.7509994506836,6.996907909920845,250.7448152705253,222.7571836308419,51.64662919472357,-2.6309655671671237,-3.0274785057189533,238.50999450683597,233.8959991455078,5.581860001802335,INSIDE,True,False,BUY
2023-01-17,237.97000122070312,240.91000366210935,237.08999633789065,240.3500061035156,29831300,MSFT,236.31800003051757,6.444490935109329,249.20698190073622,223.4290181602989,52.78420777593244,-2.004038428986661,-2.822790490372495,239.22999572753903,236.54200134277343,4.619577399541479,INSIDE,True,False,BUY
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.80999755859372,30028700,MSFT,235.8739997863769,6.135842594945628,248.14568497626817,223.60231459648566,47.86811279847765,-1.8521840772551457,-2.628669207749025,240.3500061035156,237.93399963378903,2.0641417084200895,INSIDE,True,False,BUY
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,28623000,MSFT,235.44799957275387,6.097059865524154,247.6421193038022,223.25387984170555,44.08886426087919,-2.021618418233942,-2.5072590498460086,235.80999755859372,237.16599731445314,3.371157434219927,INSIDE,True,False,BUY
2023-01-20,234.8600006103516,240.7400054931641,234.50999450683597,240.22000122070312,35389800,MSFT,235.36899948120112,6.0201760435588945,247.4093515683189,223.32864739408333,52.6843654740249,-1.470016511790675,-2.2998105422349417,231.92999267578125,237.50799865722655,3.6192055965069585,INSIDE,True,False,BUY
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,31934000,MSFT,235.2764999389648,5.886352217873651,247.0492043747121,223.5037955032175,54.81406336624445,-0.8328352941015567,-2.006415492608265,240.22000122070312,238.1779998779297,4.269368533682425,INSIDE,True,False,BUY
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,40234400,MSFT,235.46899948120114,6.047395830023319,247.56379114124778,223.3742078211545,54.2127676472199,-0.367205844577029,-1.6785735630020178,242.5800018310547,238.51599731445313,4.542471832910189,INSIDE,True,False,BUY
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,66526600,MSFT,235.5629997253418,6.114985929096916,247.79297158353563,223.33302786714796,52.568253818199594,-0.11228525461777394,-1.3653159013251692,242.0399932861328,239.4759979248047,4.3298559640095995,INSIDE,True,False,BUY
2023-01-26,243.6499938964844,248.30999755859372,242.0,248.0,33454500,MSFT,236.11499938964843,6.716442040819177,249.54788347128678,222.68211530801008,59.41921716628927,0.6782340791924923,-0.9566059052216369,240.6100006103516,242.68999938964845,3.124819985048815,INSIDE,True,False,BUY
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210935,26498900,MSFT,236.796499633789,7.219791254452466,251.23608214269393,222.3569171248841,59.555428414839525,1.302621495204221,-0.5047604251364652,248.0,244.2779998779297,3.5450432926864908,INSIDE,True,False,BUY
2023-01-30,244.50999450683597,245.6000061035156,242.1999969482422,242.7100067138672,25867400,MSFT,236.88150024414057,7.281750274940183,251.44500079402093,222.3179996942602,53.026571898193104,1.34221163443965,-0.1353660132212422,248.16000366210935,244.3040008544922,3.5299204215368074,INSIDE,True,False,BUY
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859372,26541100,MSFT,237.28099975585934,7.660764998079872,252.60252975201908,221.9594697596996,57.69979063100647,1.7647705672155212,0.24466130286611049,242.7100067138672,245.45800170898437,3.547853065174492,INSIDE,True,False,BUY
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,31259900,MSFT,237.9394996643066,8.399220522052474,254.73794070841154,221.14105862020165,61.67689503632489,2.4697981814715604,0.6896886785872005,247.80999755859372,247.88600158691406,3.5546889060780003,INSIDE,True,False,BUY
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,39940400,MSFT,239.7144996643066,10.026345977019817,259.76719161834626,219.66180771026697,69.16600720806761,3.9393240278902795,1.3396157484478164,252.75,251.20600280761718,8.288186829630245,ABOVE,True,True,BUY
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,29077300,MSFT,241.5165000915527,9.972187521378668,261.46087513431,221.57212504879536,62.25573524372709,4.547193861661157,1.9811313710904845,264.6000061035156,253.24400329589844,8.598947697794632,INSIDE,True,False,BUY
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,22518000,MSFT,243.10849990844721,9.723312688079535,262.5551252846063,223.66187453228815,60.607218960707016,4.845584033526478,2.5540219035776834,258.3500061035156,256.0559997558594,6.278902708180177,INSIDE,True,False,BUY
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,50841400,MSFT,245.13050003051754,10.404419974159628,265.9393399788368,224.3216600821983,67.02819791601726,5.884886598730645,3.220194842608276,256.7699890136719,260.00599975585936,6.000653924431588,ABOVE,True,True,BUY
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,54686000,MSFT,247.02450027465815,10.72755134050954,268.47960295567725,225.56939759363908,66.13519839446616,6.565881000476509,3.8893320741819224,267.5599975585937,262.802001953125,4.93725741728287,INSIDE,True,False,BUY
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,42375100,MSFT,248.41699981689447,10.993999480109888,270.40499877711426,226.4290008566747,62.76108003043668,6.776506334215156,4.466766926188569,266.7300109863281,262.6059997558594,4.866987076288181,INSIDE,True,False,BUY
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,25818500,MSFT,249.64650039672847,11.20080108198954,272.04810256070755,227.2448982327494,62.189781730493074,6.822820434096798,4.937977627770215,263.6199951171875,263.5559997558594,4.253478373806584,INSIDE,True,False,BUY
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,44630900,MSFT,251.25100097656247,11.906322609363658,275.0636461952898,227.43835575783515,67.26290140026282,7.437080063472138,5.4377981149106,263.1000061035156,266.46600341796875,3.3263184704255044,INSIDE,True,False,BUY
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,37047900,MSFT,252.84200134277344,12.484933220509536,277.81186778379254,227.87213490175438,67.74484902817326,7.901391313394527,5.930516754607385,271.32000732421875,267.38800659179685,4.223329137535245,INSIDE,True,False,BUY
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,28922400,MSFT,254.5175018310547,12.326452265003306,279.1704063610613,229.86459730104806,64.3254414845279,7.947772674011759,6.333967938488261,272.1700134277344,267.906005859375,4.280890340309575,INSIDE,True,False,BUY
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,29603600,MSFT,256.0285018920898,11.213910593044284,278.4563230781784,233.60068070600124,56.58705304910017,7.321571555769992,6.531488661944607,269.32000732421875,267.61200561523435,4.680643474460598,INSIDE,True,False,BUY
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,30000100,MSFT,256.9205017089844,10.58198328014978,278.08446826928395,235.7565351486848,52.692946186194355,6.4212539170221135,6.509441712960109,262.1499938964844,266.60400390624994,6.193465799409901,INSIDE,False,True,SELL
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,28397400,MSFT,257.4250015258789,10.091464540773458,277.6079306074258,237.24207244433197,48.00455622300013,5.212728705529514,6.250099111473991,258.0599975585937,262.87400207519534,7.99667639998676,INSIDE,False,True,SELL
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,22491100,MSFT,257.89850158691405,9.538620275154939,276.9757421372239,238.82126103660417,47.03461773632177,4.113938248202885,5.822866938819771,252.6699981689453,258.74199829101565,7.299741405851769,INSIDE,False,True,SELL
2023-02-23,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,29219100,MSFT,258.6065017700195,8.674191005999637,275.9548837820188,241.25811975802026,50.086872235497935,3.4662378056953287,5.351541112194882,251.50999450683597,255.83199768066407,4.321077469361499,INSIDE,False,True,SELL
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,24990900,MSFT,258.66750183105466,8.599645938790916,275.8667937086365,241.46820995347284,45.300657881163104,2.476543622329075,4.7765416142217205,254.7700042724609,253.24599914550782,3.356014037111289,INSIDE,False,True,SELL
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210935,21190000,MSFT,258.7675018310547,8.481851531056789,275.73120489316824,241.8037987689411,46.237715700102946,1.747905427013734,4.170814376780124,249.22000122070312,251.66600036621094,2.1747486957469357,INSIDE,False,True,SELL
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,22491000,MSFT,259.1030014038086,7.927884759741884,274.9587709232924,243.24723188432483,45.575790160596746,1.098084118670812,3.5562683251582614,250.16000366210935,251.01600036621093,2.2826597337775065,INSIDE,False,True,SELL
2023-03-01,250.75999450683597,250.92999267578125,245.7899932861328,246.2700042724609,27565300,MSFT,259.02600173950196,8.049880937564357,275.12576361463067,242.92623986437326,42.76905233688767,0.3251695164755404,2.9100485634217175,249.4199981689453,249.96800231933594,3.0672092780116684,INSIDE,False,True,SELL
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,24808200,MSFT,258.94400177001955,8.125176840870195,275.1943554517599,242.69364808827916,48.0617264498113,0.1020005814081344,2.348438967019001,246.2700042724609,249.23600158691406,1.8163770945220363,INSIDE,False,True,SELL
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,30760100,MSFT,258.4785011291504,8.050430035129052,274.5793611994085,242.3776410588923,52.175233500675276,0.25943743454971013,1.9306386605251429,251.1100006103516,250.45,3.2587766778975245,INSIDE,False,True,SELL
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,24109800,MSFT,258.404500579834,8.05847154847022,274.5214436767744,242.28755748289356,53.66893485301049,0.5058688765590205,1.6456847037319184,255.2899932861328,251.79199829101563,4.318736623971068,INSIDE,False,True,SELL
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,21473200,MSFT,258.2735008239746,8.107586734822156,274.4886742936189,242.0583273543303,50.7313940713034,0.4761969018201171,1.4117871433495583,256.8699951171875,252.73799743652344,4.185245837723262,INSIDE,False,True,SELL
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859372,253.6999969482422,17340200,MSFT,257.580500793457,7.8606254801481095,273.30175175375325,241.8592498331608,50.24144805639357,0.41162569039198615,1.211754852758044,254.1499938964844,254.2239959716797,2.12806720679109,INSIDE,False,True,SELL
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,26653400,MSFT,256.86000061035156,7.635016528218638,272.13003366678885,241.58996755391428,48.68852829634527,0.2462601764975716,1.0186559175059495,253.6999969482422,254.46599731445312,1.7139182124773151,INSIDE,False,True,SELL
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,28333900,MSFT,256.1085006713867,7.674209961416042,271.4569205942188,240.76008074855463,44.6695350750429,-0.1836568167906023,0.7781933706466392,252.32000732421875,253.1259979248047,3.0257432496070265,INSIDE,False,True,SELL
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,33339700,MSFT,255.6495002746582,7.5067381654849195,270.66297660562805,240.63602394368837,50.90577691468014,-0.09320808350730658,0.6039130798158501,248.58999633789065,252.53599853515624,2.3180225334520395,INSIDE,False,True,SELL
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,33620300,MSFT,255.12300033569335,6.672753831379202,268.46850799845174,241.77749267293495,57.54744516549086,0.5267535247954811,0.5884811688117764,253.9199981689453,253.86400146484374,4.421500174459983,INSIDE,False,True,SELL
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,46028000,MSFT,254.78649978637696,5.891842955730319,266.5701856978376,243.0028138749163,61.35798275733879,1.3774152264639952,0.7462679803422201,260.7900085449219,256.2120025634766,6.793563323157642,INSIDE,True,False,BUY
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,54768800,MSFT,255.13050003051757,6.899700238959384,268.92990050843633,241.3310995525988,68.42147171658769,2.8865393874055485,1.1743222617548859,265.44000244140625,260.9880035400391,10.664567342733879,ABOVE,True,True,BUY
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,69527400,MSFT,255.99449996948243,8.677780261754684,273.3500604929918,238.63893944597305,70.18340492929741,4.29366884562296,1.7981915785285008,276.20001220703125,267.1560028076172,10.619643265017524,ABOVE,True,True,BUY
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,43466600,MSFT,256.70300064086916,9.40341373851196,275.5098281178931,237.89617316384525,61.89334466497475,4.772832487567655,2.3931197603363317,279.42999267578125,270.81800537109376,7.658487426265643,INSIDE,True,False,BUY
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,34558700,MSFT,257.75850067138674,10.086825067769677,277.9321508069261,237.58485053584738,62.90906148725376,5.217500093800311,2.9579958270291278,272.2300109863281,273.41600341796874,5.221935320831179,INSIDE,True,False,BUY
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,34873300,MSFT,258.797501373291,10.472186725917036,279.7418748251251,237.85312792145695,61.21977476587066,5.387568084615907,3.4439102785464835,273.7799987792969,274.7860046386719,3.0553719140287376,INSIDE,True,False,BUY
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,36610900,MSFT,259.94200134277344,11.232103561063306,282.40620846490003,237.4777942206468,64.88009167334528,5.88779112853922,3.932686448545031,272.2900085449219,275.0780029296875,3.2853967837121765,INSIDE,True,False,BUY
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,28172000,MSFT,261.5095016479492,11.82872297627779,285.1669476005048,237.85205569539363,66.71358651552023,6.444743479262399,4.435097854688505,277.6600036621094,275.306005859375,3.67891624481384,INSIDE,True,False,BUY
